Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
"Optimal Consumption; Proportional Transaction Costs; Local Martingale",T.4238,2,0.18,-,0.72,86.466
"Bayesian Nonparametrics; Dirichlet Process; Random Probability Measure",T.4391,2,0.11,-,1.19,91.105
"Supply Chain Design; Facility Location Problem; Multi-echelon",T.4524,2,0.13,-100.0,1.46,97.382
"Low-cost Carriers; Airline Industry; Airfare",T.4938,2,0.12,-,0.17,95.824
"Revenue Management; Dynamic Pricing; Advance Selling",T.5186,2,0.12,-,0.97,96.805
"Stochastic Comparison; Usual Stochastic Order; Reversed Hazard Rate",T.5756,2,0.21,-,0.26,88.244
"Data Center; Congestion Control; Optical Interconnects",T.5886,2,0.06,-,0.08,98.133
"Change-Point Detection; Change Point; Asymptotic Distribution",T.5890,2,0.2,-100.0,0.42,89.693
"Shortest Path Problem; Route Planning; Road Network",T.6486,2,0.14,-,0.8,92.884
"Humanitarian Logistics; Disaster Relief; Location-Allocation",T.6542,2,0.08,-,1.07,99.245
"Sample Average Approximation; Stochastic Programming; Complementarity Problem",T.6584,2,0.25,-100.0,0.26,89.315
"Quasi-Monte Carlo; Lattice Rules; Tractability",T.6757,2,0.26,-,0.48,80.6
"Economic Dispatch; Combined Heat and Power; Equality Constraints",T.6817,2,0.12,-100.0,2.17,95.948
"Lot Sizing; Capacitated Lot-Sizing; Production Planning",T.6950,2,0.25,-100.0,0.0,90.442
"American Options; Double Barrier Options; Black-Scholes Equation",T.8623,2,0.24,-,0.61,83.606
"Snow Making; Tourism Demand; Skis",T.8688,2,0.12,-,1.42,98.513
"Averaging Operators; Aggregation Function; Group Decision Making",T.9212,2,0.2,-,0.0,91.645
"Open Pit Mine; Production/Scheduling; Surface Mining",T.9739,2,0.14,-,0.83,94.732
"Spatial Autoregressive Model; Panel Data Model; Spatial Econometrics",T.10087,2,0.17,-,1.47,91.853
"Bank Runs; Shadow Banking System; Liquidity",T.10465,2,0.13,-,0.45,93.564
"Bilevel Programming; Fuzzy Goals; Stackelberg",T.10549,2,0.24,-,0.8,86.973
"Momentum Strategies; Overreaction; Return Reversal",T.10579,2,0.2,-,0.11,90.135
"Stumpage; Woodlands; Optimal Rotation",T.12295,2,0.35,-,3.24,88.319
"Warranty; Minimal Repair; Preventive Maintenance",T.13101,2,0.26,-,1.61,88.993
"Double Auction; Spot Market; Virtual Machine",T.13193,2,0.12,-,0.94,95.013
"Carry Trade; Covered Interest Parity; Forward Premium",T.13247,2,0.38,-100.0,0.31,79.972
"Sovereign Ratings; Credit Rating Agencies; Downgrade",T.14577,2,0.23,-,0.73,88.057
"Orchestration; Poly(Divinyl-Co-N-Vinylpyrrolidinone); Cloud Computing",T.14818,2,0.1,-100.0,2.59,96.096
"Box Office; Film Industry; Motion Pictures",T.15047,2,0.22,-100.0,0.33,86.925
"Halfspace Depth; Functional Data; Asymptotic Normality",T.16512,2,0.33,-100.0,1.8,82.049
"Rare Event Simulation; Importance Sampling; Interacting Particle Systems",T.16723,2,0.52,-,0.5,69.619
"Seafoods; Aquaculture; Salmon",T.17758,2,0.27,-,1.57,95.228
"Stable Distribution; Empirical Characteristic Function; Impulsive Noise",T.17888,2,0.59,-,0.19,67.416
"Chance Constraints; Model Predictive Control; Polynomial Chaos",T.19549,2,0.28,-,0.88,89.156
"Fuzzy Modeling; Data Streams; Rule Base",T.19733,2,0.25,-,1.42,93.461
"Asset Allocation; Investment Horizon; Mutual Funds",T.21434,2,0.59,-,0.0,67.56
"Real Options; Managerial Flexibility; Investment in Energy",T.23215,2,0.31,-,0.91,90.728
"Value of Information; Net Present Value; Hydrocarbon Reserve",T.24253,2,0.32,-,0.07,78.597
"Debit Cards; Retail Payments; Cash",T.26194,2,0.46,-,0.0,85.235
"Interval Data; Capital Asset Pricing Model; Symbolic",T.26428,2,0.46,-100.0,0.19,78.481
"Futures Trading; Spot Price; Financial Markets",T.26560,2,0.76,-,0.3,75.604
"Limit Order Book; Optimal Execution; Price Impact",T.30039,2,0.4,-,0.82,81.791
"Center Problem; Hamming Distance; Inverse Optimization",T.31506,2,0.81,-,0.87,70.65
"Capital Constraints; Order Quantity; Wholesale Prices",T.31636,2,0.33,-,0.12,95.467
"Kelly Criterion; Portfolio Selection; Log-Utility",T.32447,2,0.73,-,1.07,74.388
"Additive Outliers; Volatility Modelling; Autoregressive Model",T.39415,2,1.64,-,0.9,62.781
"Stochastic Simulation; Finite Sample; Poisson Process",T.43887,2,1.27,-,0.66,65.183
"Generalized Lambda Distribution; Normal Inverse Gaussian Distribution; Density Forecasting",T.49626,2,3.03,-,0.24,16.039
"Comovement; Wavelet Coherence; GARCH Model",T.50844,2,1.39,-100.0,0.69,56.501
"Weather Derivatives; Options Contract; Esscher Transform",T.51443,2,1.31,-,0.44,62.591
"Tail Dependence; Copula; Cross-Border",T.71397,2,3.7,-,0.21,6.44
"Loans; Risk Reduction; Model-Based",T.77792,2,8.33,-100.0,0.0,5.225
"Jump-Diffusion Model; Survey Data; Datasets",T.81507,2,2.5,-,0.17,17.147
"Support Vector Machines; Taxonomies; Online",T.83226,2,7.41,-,0.0,3.978
"Noise Barrier; Urban Agglomeration; Athens",T.85376,2,2.35,-,0.35,19.006
"Transesterification; Cooking Fats and Oils; Rubber Seed Oil",T.55,1,0.01,-,0.51,99.853
"Audit Committee; Corporate Governance; Board Independence",T.130,1,0.02,-,0.98,99.627
"Microgrid; Power Sharing; Inverters",T.304,1,0.01,-,2.05,99.876
"Control Charts; Average Run Length; Exponentially Weighted Moving Average",T.337,1,0.04,-,0.14,97.784
"Closed-Loop Supply Chain; Remanufacturing; Reverse Logistics",T.338,1,0.02,-,5.41,99.823
"Aggregation Operators; Pythagorean; Group Decision Making",T.499,1,0.01,-,5.09,99.906
"Moving Object Detection; Background Subtraction; Foreground",T.545,1,0.03,-,0.36,97.107
"Blind Source Separation; Independent Component Analysis; Diagonalization",T.602,1,0.08,-,0.0,85.349
"Voltage Stability; Phasor Measurement Units; Reactive Power",T.860,1,0.05,-100.0,0.0,93.364
"Bank Efficiency; Banking Industry; Islamic Financial Institutions",T.915,1,0.04,-,3.23,97.772
"Earnings Management; Discretionary Accruals; Real Activity",T.1204,1,0.04,-,0.33,98.544
"Distributed Generation; Active Distribution Network; Voltage Stability",T.1238,1,0.02,-,0.3,98.911
"Debris Flow; Rock Avalanche; Landslides",T.1719,1,0.04,-,3.18,98.064
"Business Angels; Venture Capital; Private Equity",T.1720,1,0.04,-,0.0,98.269
"Power Markets; Bidding Strategy; Supply Function Equilibrium",T.1985,1,0.07,-,0.0,95.001
"Voluntary Disclosure; Management Earnings Forecasts; International Financial Reporting Standards",T.2184,1,0.06,-,0.0,96.741
"Resource-Constrained Project Scheduling; Scheduling Problem; Critical Chain",T.2193,1,0.05,-100.0,1.33,96.722
"Public-private Partnerships; Build-Operate-Transfer; Risk Allocations",T.2279,1,0.03,-,1.72,98.778
"Wind Speed; Forecasting Performance; Prediction Interval",T.2377,1,0.03,-,0.81,99.662
"Electric Power System Interconnection; Frequency Control; Magnetic Energy Storage",T.2390,1,0.03,-,0.17,98.671
"Network Security; Intrusion Detection System; Attack",T.2435,1,0.04,-,0.33,97.228
"Financial Development; Long-Run Relationship; Trade Openness",T.3006,1,0.04,-,0.0,98.274
"Congestion Pricing; Bottleneck Model; Toll",T.3015,1,0.06,-,0.55,96.745
"Multireservoir System; Flood Control; Hydropower",T.3220,1,0.05,-,0.94,97.623
"Zero Energy Buildings; Refurbishment; Renovation",T.3222,1,0.02,-,2.21,99.817
"Bullwhip Effect; Order-Up-To Policy; Supply Chain Performance",T.3249,1,0.07,-,0.56,96.638
"Integrated Assessment Model; Climate Policy; Global Temperature Increase",T.3285,1,0.03,-,0.09,99.82
"Embodied Energy; Life Cycle Assessment; Green Building",T.3378,1,0.02,-,0.0,99.702
"Software Reliability Growth Model; Imperfect Debugging; Release Time",T.3573,1,0.08,-100.0,0.52,89.286
"Inventory Inaccuracy; Radio Frequency Identification Device; Warehouses",T.3595,1,0.05,-,0.37,97.371
"Lorenz Curve; Gini; Inequality Indices",T.3695,1,0.1,-,0.36,84.501
"Complete Convergence; Dependent Random Variables; Strong Law of Large Numbers",T.3815,1,0.11,-,0.95,79.606
"Customer Churn; Customer Lifetime Value; Customer Relationship Management",T.3847,1,0.04,-,0.12,98.16
"Cumulative Prospect Theory; Risk Preferences; Endowment Effect",T.3971,1,0.06,-,0.61,95.355
"House Prices; Housing Market; Mortgage Rates",T.4214,1,0.05,-,0.9,95.989
"Diaphragm Wall; Pits (Excavations); Soft Clays",T.4216,1,0.05,-,0.0,93.719
"Model Checking; Probabilistic Automata; Bisimulation",T.4228,1,0.06,-,0.61,88.002
"Privacy Preserving Data Mining; Secure Multi-Party Computation; Homomorphic Encryption",T.4277,1,0.05,-,0.0,97.236
"Stock Market; Volatility Clustering; Financial Networks",T.4648,1,0.07,-,0.14,92.825
"Malware; Center Manifold Theorem; Worms",T.4741,1,0.08,-,0.64,90.607
"Multivariate Outliers; Robust Regression; Breakdown Point",T.5283,1,0.11,-,0.32,85.374
"Consumption-Based Asset Pricing; Stock Market Participation; Portfolio Choice",T.5289,1,0.08,-,0.39,94.336
"Invexity; Multiobjective Fractional Programming; Symmetric Duality",T.5479,1,0.14,-,0.0,77.061
"Compressed Air Energy Storage; Electricity Storage; Arbitrage",T.5522,1,0.02,-,1.13,99.879
"Infeasible Interior Point Method; Interior-Point Algorithm; Symmetric Cone",T.5561,1,0.14,-,0.7,80.624
"Storage System; Microgrid; Wind Farms",T.5787,1,0.04,-,2.09,98.352
"Patient Flow; Discrete Event Simulation; Hybrid Simulation",T.5849,1,0.06,-,0.0,95.71
"Battery Electric Vehicles; Alternative Fuel Vehicles; Electric Car",T.5878,1,0.02,-,1.55,99.821
"Corporate Reputation; Brand Management; Reputational Risk",T.5957,1,0.07,-,1.88,95.971
"Job Shop; Machine Tools; Sustainable Manufacturing",T.5971,1,0.03,-,0.5,99.34
"Lean Manufacturing; Value Stream Mapping; Kaizen",T.6097,1,0.03,-,0.7,99.541
"Packets (Communication); Associative Memory; Prefix",T.6441,1,0.11,-,0.28,85.838
"Bass Model; Diffusion of Innovation; New Product Diffusion",T.6590,1,0.09,-,0.0,94.02
"Route Choice; Variable Message Signs; Advanced Traveler Information Systems",T.6851,1,0.09,-,0.0,92.015
"Biorefining; Supply Chain Design; Biomass Power",T.6928,1,0.04,-,1.81,99.311
"Wiener Process; Useful Life; First Hitting Time",T.6987,1,0.05,-,0.0,97.298
"Functional Data; Functional Principal Component Analysis; Covariance Operator",T.7089,1,0.06,-,0.81,94.084
"Right-Censored Data; Accelerated Failure Time Model; Partial Likelihood",T.7135,1,0.14,-100.0,2.12,84.326
"Housing Prices; Property Values; Hedonic Pricing",T.7397,1,0.08,-,0.0,94.977
"Cascading Failure; Blackout; Outages",T.7424,1,0.06,-,1.56,93.694
"Single Machine Scheduling; Tardiness; Scheduling Problem",T.7455,1,0.18,-,1.08,79.969
"Design Structure Matrix; Product Development; Reworks",T.7488,1,0.1,-,2.29,87.047
"Material Flow Analysis; Strategic Materials; Supply Risk",T.7591,1,0.04,-,0.87,99.531
"Project Portfolio; Interdependencies; Strategic Goals",T.7665,1,0.08,-,0.52,94.499
"Lateral Transshipment; Spare Parts; Inventory Systems",T.7739,1,0.09,-,0.0,91.099
"Covariance Function; Gaussian Random Field; Variogram",T.7921,1,0.08,-,0.0,93.329
"Human Error; Nuclear Power Plants; Reliability Analysis",T.7924,1,0.06,-,0.0,94.795
"Web Engineering; Model-Driven Development; Modeling Languages",T.8034,1,0.17,-,0.0,78.65
"Boltzmann Machine; Belief Networks; Generative",T.8239,1,0.02,-,5.39,99.707
"Pseudo-Relevance Feedback; Query Expansion; Document Retrieval",T.8272,1,0.07,-,0.0,90.15
"Transmission Pricing; Cost Allocation; Power Markets",T.8317,1,0.13,-,0.0,81.018
"Optimal Stationary Policy; Markov Decision Process; Stochastic Games",T.8477,1,0.19,-,0.63,74.857
"Air Quality; Pollutant Concentration; Ozone",T.8508,1,0.06,-,0.17,98.982
"Global Analysis; Chaos Expansion; Polynomial Chaos",T.8589,1,0.06,-,0.29,97.114
"Business Cycles; Markov Switching; Unobserved Components Model",T.8805,1,0.16,-,0.47,79.077
"Brachytherapy; Radiosurgery; Intensity Modulated Radiation Therapy",T.8933,1,0.08,-,0.0,95.78
"Extreme Learning Machine; Universal Approximation; Moore-Penrose Generalized Inverse",T.9056,1,0.04,-,0.39,98.524
"Matrix Completion; Tensor Rank; Nonconvex",T.9135,1,0.04,-,0.0,98.293
"Resource Curse; Dutch Disease; Extractive Industries",T.9181,1,0.04,-,0.0,98.276
"Water Distribution Systems; Sensor Placement; Chlorine",T.9224,1,0.1,-,0.77,91.291
"Vehicle Scheduling; Timetabling; Rapid Transit",T.9360,1,0.07,-,2.03,95.84
"Markov Chain Monte Carlo; Gibbs Sampler; Metropolis Algorithm",T.9476,1,0.08,-,0.0,90.991
"Error Exponent; Source Coding; Converse",T.9529,1,0.09,-,0.6,88.541
"Liner Shipping; Inventory Routing; Fleet",T.9553,1,0.06,-,2.61,97.318
"Tourism Demand; Tourists; Arrivals",T.9724,1,0.08,-,0.7,97.931
"Unconditional Test; Coverage Probability; Confidence Intervals",T.9894,1,0.18,-100.0,0.0,78.257
"Temporal Logic; Motion Planning; Bisimulation",T.9997,1,0.06,-,0.3,94.281
"Rebound Effect; Gasoline Demand; Fuel Tax",T.10232,1,0.08,-,0.0,96.309
"Local Alternatives; Null Distribution; Finite Sample",T.10397,1,0.19,-,0.0,74.198
"Rationalizability; Backward Induction; Normal Form Games",T.10521,1,0.17,-,0.0,77.354
"Forest Planning; Goal Programming; Timber Production",T.10586,1,0.16,-,0.0,87.8
"Empirical Likelihood; Partially Linear Model; Varying Coefficient Model",T.10857,1,0.13,-100.0,0.0,76.185
"Fog Computing; Blockchain; Internet of Things",T.10997,1,0.01,-,8.14,99.911
"Artichokes; Cynara; Cynara Cardunculus Subsp. Cardunculus",T.11084,1,0.14,-,0.14,91.964
"Hub Location; Hub and Spoke Network; Intermodal Transportation",T.11364,1,0.08,-,1.82,95.684
"Model-Based Clustering; Finite Mixture; EM Algorithm",T.11637,1,0.11,-,1.98,90.521
"Optimal Transport; Monge-Kantorovich Problem; Wasserstein Distance",T.11817,1,0.09,-,0.84,91.506
"Overconfidence; Belief Updating; Optimism",T.12448,1,0.16,-,0.27,84.538
"Graphical Models; Covariance Estimation; Variance Covariance Matrix",T.12451,1,0.07,-,6.31,93.826
"Macroeconomic News; Monetary Policy; Foreign Exchange",T.12486,1,0.14,-100.0,0.65,87.094
"Mixed Integer Nonlinear Programming; Quadratic Program; Relaxation",T.12808,1,0.13,-,0.57,89.453
"Contractor Selection; Bidding; Subcontractors",T.12976,1,0.11,-,1.66,89.894
"Traffic Assignment; Transportation Networks; Sioux",T.13194,1,0.17,-,0.0,83.588
"Sponsored Search; Click-Through Rate; Online Advertising",T.13459,1,0.07,-,0.99,95.451
"Mixed Integer Program; Cutting Planes; Valid Inequalities",T.13547,1,0.16,-,1.35,81.545
"Rational Bubbles; Sunspot Equilibria; Local Indeterminacy",T.13567,1,0.24,-,0.19,73.634
"Support Vector; Risk Minimization; Quadratic Programming",T.13593,1,0.09,-,1.56,93.006
"System of Systems; Emergent Behavior; Software Architecture",T.13739,1,0.06,-,0.35,93.864
"Spare Parts; Intermittent Demand; Croston's Method",T.13878,1,0.11,-,1.67,94.83
"Power Markets; Bidding Strategy; Electricity Price",T.14036,1,0.06,-,1.85,98.154
"Goodness of Fit Test; Empirical Characteristic Function; Multivariate Normality",T.14243,1,0.23,-,0.21,76.925
"Log-Concave; Convex Body; Gaussian Measure",T.14372,1,0.17,-,0.49,77.06
"Adaptive Market Hypothesis; Market Efficiency; Stock Exchange",T.14440,1,0.21,-,0.2,75.079
"Program Evaluation and Review Technique; Critical Path Method; GERT",T.14714,1,0.21,-,0.0,80.013
"Heat Sums; Dry-Bulb Temperature; Electricity Demand",T.14783,1,0.09,-,0.1,97.537
"Service Climate; Science-Policy Interface; Wadden Sea",T.14969,1,0.08,-,0.0,97.019
"Blackout; Power System; Restoration",T.15009,1,0.13,-,1.09,87.876
"Cross-Listing; American Depository Receipts; Price Discovery",T.15871,1,0.21,-,0.0,68.393
"Cross-Cultural Adaptation; Shoulders; Rotator Cuff",T.16290,1,0.11,-100.0,1.94,89.1
"Oil Well Flooding; Bottom Hole Pressure; Reservoir Management",T.16447,1,0.1,-,0.0,91.005
"Natural Gas Market; Liquefied Natural Gas; Oil Markets",T.17593,1,0.07,-,1.41,91.181
"Fiscal Sustainability; Public Debt; Intertemporal Budget Constraint",T.17748,1,0.16,-,0.0,82.131
"Short Selling; Short-sale Constraints; Options Markets",T.17976,1,0.13,-100.0,0.0,90.165
"Temporary Housing; Disaster Recovery; Tsunamis",T.18319,1,0.06,-,0.0,94.706
"Delphi Method; Digital Database; Foresight",T.18461,1,0.09,-,0.0,94.716
"Defenders; Sequential Game; Contest Success Function",T.18522,1,0.1,-,0.0,93.708
"Control Moment Gyroscopes; Gimbals; Attitude Control",T.18741,1,0.18,-,0.59,81.551
"Commodity Futures; Convenience Yield; Financialization",T.18800,1,0.13,-,0.0,90.803
"Saddlepoint Approximation; Tail Probability; Gamma Distribution",T.18852,1,0.41,-,0.0,54.362
"Lyapunov; Recurrent Neural Networks; Pseudoconvex",T.19045,1,0.25,-,0.99,83.487
"Sequential Estimation; Fixed-width Confidence Intervals; Two-Stage Procedure",T.19242,1,0.47,-,0.2,67.835
"Prediction Markets; Scoring Rules; Traders",T.19285,1,0.16,-,1.73,80.896
"Service-Oriented Architecture; Legacy Systems; Service Orientation",T.19346,1,0.22,-,0.0,66.13
"Graph Model For Conflict Resolution; Water Resource Allocation; Solution Concepts",T.19420,1,0.18,-,0.0,89.779
"Investor Sentiment; Exchange Traded Funds; Stock Returns",T.19641,1,0.15,-100.0,1.38,90.424
"Crowdfunding; Lending; Fintech",T.20744,1,0.04,-,1.51,99.37
"Bundle Methods; Nonsmooth Optimization; Subdifferential",T.20846,1,0.25,-100.0,0.88,83.131
"Inventory Routing; Production-Inventory; Vendor Managed Inventory",T.21201,1,0.15,-,0.3,94.504
"Outages; Interruption; Distribution System",T.21465,1,0.18,-,0.0,79.308
"Energy Security; Natural Gas Supply; Security of Supply",T.22187,1,0.09,-100.0,0.82,95.825
"Asian Options; Asset Prices; Local Volatility",T.22591,1,0.28,-100.0,0.91,68.948
"Conditional Least Squares; Autoregressive Processes; Negative Binomial",T.22748,1,0.18,-,1.03,84.158
"Time Costs; Project Scheduling; Critical Path Method",T.22858,1,0.24,-,0.0,83.022
"Firm Valuation; Property Market; Real Estate",T.22923,1,0.24,-,0.0,73.175
"Virtual Enterprise; Partner Selection; Logistics of Supply",T.23296,1,0.4,-,0.0,64.171
"Compliance Management; Business Process; Risk Governance",T.23384,1,0.17,-,1.21,81.563
"Rescheduling; Machine Breakdown; Makespan",T.25366,1,0.3,-,0.94,84.914
"Reversible Jump Markov Chain Monte Carlo; Marginal Likelihood; Label Switching",T.25440,1,0.33,-100.0,1.21,69.529
"Transfer Pricing; Taxes; Arm's Length Principle",T.25580,1,0.48,-,0.0,66.732
"International Reserves; Foreign Exchange Reserves; Capital Account",T.25963,1,0.23,-,0.0,74.714
"Natural Gas Consumption; Electricity Demand; Autoregressive Integrated Moving Average",T.26318,1,0.14,-,0.0,94.969
"Brazilian Economy; Washington Consensus; Keynesian",T.26516,1,0.2,-,0.27,67.842
"Risk Description; Imprecise Probabilities; Major Accident",T.26529,1,0.14,-,0.0,90.787
"Landslides; Gorge; Water Reservoirs",T.27845,1,0.25,-,5.06,84.823
"High-order Neural Networks; Time Series Forecasting; Neuron Model",T.28646,1,0.55,-,0.44,63.482
"Birnbaum-Saunders Distribution; First Hitting Time; Maximum Likelihood Estimator",T.28728,1,0.31,-,1.36,82.406
"Stochastic Dominance; Portfolio Optimization; Conditional Value at Risk",T.28872,1,0.34,-,0.19,75.927
