Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"López-Marín, J., Romero, M., Gálvez, A., Del Amor, F.M., Piñero, M.C., Brotons-Martínez, J.M.","24399525300; 57213803639; 36169734600; 6603144720; 55927862800; 57209848179","The use of hydromulching as an alternative to plastic films in an Artichoke (Cynara Cardunculus cv. symphony) crop: A study of the economic viability",2021,"Sustainability (Switzerland)",13,"9", 5313,,,,,10.3390/su13095313,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85106519375&partnerID=40&md5=736352ce29439c6f240b7011cb0e84f7",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85106519375
"Wu, F., Zhang, D., Ji, Q.","57205115616; 7405358460; 56797485800","Systemic risk and financial contagion across top global energy companies",2021,"Energy Economics",97,"", 105221,,,,3,10.1016/j.eneco.2021.105221,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102789601&partnerID=40&md5=c2c9c5a3c086b1caae45f062f91c25d0",Article,Final,"",Scopus,2-s2.0-85102789601
"Ramírez-Cobo, P., Carrizosa, E., Lillo, R.E.","36169479700; 7003487567; 35320176800","Analysis of an aggregate loss model in a Markov renewal regime",2021,"Applied Mathematics and Computation",396,"", 125869,,,,,10.1016/j.amc.2020.125869,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098054827&partnerID=40&md5=0e59b450568128b367c3bd41dc2b1f1b",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85098054827
"Hu, S., Poskitt, D.S., Zhang, X.","54397179100; 8967311900; 7410277543","Bayesian estimation for a semiparametric nonlinear volatility model",2021,"Economic Modelling",98,"",,361,370,,,10.1016/j.econmod.2020.11.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096846918&partnerID=40&md5=9c5d8d6244dfebde95ecf687552e1a16",Article,Final,"",Scopus,2-s2.0-85096846918
"Masala, G.","55092658600","Backtesting energy portfolio with copula dependence structure",2021,"Energy Systems",12,"2",,393,410,,1,10.1007/s12667-019-00339-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064826108&partnerID=40&md5=fac5e5c866bdc8058f4bb6629723cf83",Article,Final,"",Scopus,2-s2.0-85064826108
"Al Janabi, M.A.M.","24463149200","Multivariate portfolio optimization under illiquid market prospects: a review of theoretical algorithms and practical techniques for liquidity risk management",2021,"Journal of Modelling in Management",16,"1",,288,309,,3,10.1108/JM2-07-2019-0178,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85087552053&partnerID=40&md5=70aa0ea82c2901e63999e683e0573978",Review,Final,"",Scopus,2-s2.0-85087552053
"Just, M., Echaust, K.","57215187012; 56326282400","An optimal tail selection in risk measurement",2021,"Risks",9,"4", 70,,,,1,10.3390/risks9040070,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85104879457&partnerID=40&md5=86a49a8f4fc965a8d6c162168de66048",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85104879457
"Farkas, W., Mathys, L., Vasiljević, N.","7004328828; 57219495463; 57193017761","Intra-Horizon expected shortfall and risk structure in models with jumps",2021,"Mathematical Finance",31,"2",,772,823,,3,10.1111/mafi.12302,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102897121&partnerID=40&md5=044c643da74d5680fe92b3ee006e18e5",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85102897121
"Jiang, M., Liu, W., Xu, W., Chen, W.","57208655861; 57202334932; 57208062171; 57212625483","Improved multiobjective bat algorithm for the credibilistic multiperiod mean-VaR portfolio optimization problem",2021,"Soft Computing",25,"8",,6445,6467,,1,10.1007/s00500-021-05638-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102042949&partnerID=40&md5=a483f7841dd8106522e390094b35a697",Article,Final,"",Scopus,2-s2.0-85102042949
"Liu, Y., Ahmadzade, H., Farahikia, M.","57194063638; 56549997000; 57205147489","Portfolio selection of uncertain random returns based on value at risk",2021,"Soft Computing",25,"8",,6339,6346,,2,10.1007/s00500-021-05623-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101479237&partnerID=40&md5=2f57361eaad307cfef1667a4e75496b1",Article,Final,"",Scopus,2-s2.0-85101479237
"Gui, P., Zhu, Y.","57219293517; 57212262458","Value at risk and the cross-sect 10ion of expected returns: Evidence from China",2021,"Pacific Basin Finance Journal",66,"", 101498,,,,,10.1016/j.pacfin.2021.101498,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099850809&partnerID=40&md5=34b9f927b65e649ba1f7876d28ed34d5",Article,Final,"",Scopus,2-s2.0-85099850809
"Tan, Z., Huang, Y., Xiao, B.","55891498700; 57220160501; 57220159005","Value at risk and returns of cryptocurrencies before and after the crash: long-run relations and fractional cointegration",2021,"Research in International Business and Finance",56,"", 101347,,,,4,10.1016/j.ribaf.2020.101347,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097073786&partnerID=40&md5=731ca566b40b809cf23dcd117b5b03f5",Article,Final,"",Scopus,2-s2.0-85097073786
"Opschoor, A., Lucas, A.","55319100300; 7201925381","Observation-driven models for realized variances and overnight returns applied to Value-at-Risk and Expected Shortfall forecasting",2021,"International Journal of Forecasting",37,"2",,622,633,,,10.1016/j.ijforecast.2020.07.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85090486649&partnerID=40&md5=c8924d7de189c8399019d3ac18dbcd82",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85090486649
"Ma, Y., Yang, X., Wang, Z., Dong, L., Zhao, S., Cai, Y.","55687246200; 57218596325; 36926686900; 57205460273; 7403578144; 57207455009","Operation Risk Assessment for Power System With Large-scale Wind Power Integration Based on Value at Risk | 基于风险价值的大规模风电并网电力系统运行风险评估",2021,"Dianwang Jishu/Power System Technology",45,"3",,849,854,,,10.13335/j.1000-3673.pst.2020.0505,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102700559&partnerID=40&md5=80f2c18b1432cb1e1d5c93ce270a363e",Article,Final,"",Scopus,2-s2.0-85102700559
"Batur, D., Choobineh, F.F.","14043349800; 7003689434","Selecting the best alternative based on its quantile",2021,"INFORMS Journal on Computing",33,"2",,657,671,,,10.1287/ijoc.2020.0965,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85114678187&partnerID=40&md5=61433f46ae85dca1647e0cb3ed2c8d69",Article,Final,"",Scopus,2-s2.0-85114678187
"Paul, S., Sharma, P.","56533005900; 56532934400","Forecasting gains by using extreme value theory with realised GARCH filter",2021,"IIMB Management Review",33,"1",,64,70,,,10.1016/j.iimb.2021.03.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85107289831&partnerID=40&md5=0cdd82ea9233d42a3f6bad6240d76b08",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85107289831
"Junior, M.A., Filipe, J.A., da Silva, C.D.C., Neto, P.M.J.","57221678760; 55588192500; 57206204554; 57221676084","Assessing the time-frequency co-movements among the five largest engineering consulting companies: A wavelet-base metrics of contagion and var ratio",2021,"Mathematics",9,"5", 504,1,16,,,10.3390/math9050504,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102555061&partnerID=40&md5=c8c4afe641f42646b31a4edbddd58d31",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85102555061
"Pho, K.H., Ly, S., Lu, R., Hoang, T.H.V., Wong, W.-K.","57208444555; 57208439642; 57205704169; 56460857700; 57025339400","Is Bitcoin a better portfolio diversifier than gold? A copula and sectoral analysis for China",2021,"International Review of Financial Analysis",74,"", 101674,,,,3,10.1016/j.irfa.2021.101674,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100453843&partnerID=40&md5=dcb0fae61d5c25d8f8b121a0ac2cd684",Article,Final,"",Scopus,2-s2.0-85100453843
"Chemkha, R., BenSaïda, A., Ghorbel, A.","57220006509; 57196048581; 36991969000","Connectedness between cryptocurrencies and foreign exchange markets: Implication for risk management",2021,"Journal of Multinational Financial Management",59,"", 100666,,,,1,10.1016/j.mulfin.2020.100666,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096463285&partnerID=40&md5=cdb7129dacc74f6b6e645b949e6622f1",Article,Final,"",Scopus,2-s2.0-85096463285
"Górecki, J., Hofert, M., Okhrin, O.","54787607000; 24399024500; 35174990700","Outer power transformations of hierarchical Archimedean copulas: Construction, sampling and estimation",2021,"Computational Statistics and Data Analysis",155,"", 107109,,,,2,10.1016/j.csda.2020.107109,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092701933&partnerID=40&md5=6dbfe5887a6ff52eb7721644bca6537f",Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85092701933
"Zimper, A., Assa, H.","14424609400; 35408645900","Preferences over rich sets of random variables: on the incompatibility of convexity and semicontinuity in measure",2021,"Mathematics and Financial Economics",15,"2",,353,380,,,10.1007/s11579-020-00280-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85090431886&partnerID=40&md5=588059fffb950842da71179da6fc9d90",Article,Final,"",Scopus,2-s2.0-85090431886
"Villarinho, P.A., Panadero, J., Pessoa, L.S., Juan, A.A., Oliveira, F.L.C.","57218480108; 57201350845; 37056096200; 56129392700; 56033397700","A simheuristic algorithm for the stochastic permutation flow-shop problem with delivery dates and cumulative payoffs",2021,"International Transactions in Operational Research",28,"2",,716,737,,7,10.1111/itor.12862,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089297397&partnerID=40&md5=b9585999072c930cbf5011be423cb840",Article,Final,"",Scopus,2-s2.0-85089297397
"Su, X., Wang, X., Yang, Y.","54965434400; 57215744554; 56151194800","Asymptotics for value at risk and conditional tail expectation of a portfolio loss",2021,"Applied Stochastic Models in Business and Industry",37,"2",,266,281,,1,10.1002/asmb.2561,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85088241491&partnerID=40&md5=c1cf90fe499870d5d0e86e92afda2c58",Article,Final,"",Scopus,2-s2.0-85088241491
"Huang, Z., Liang, F., Wang, T., Li, C.","55216787900; 57210217238; 56349058100; 57216931703","Modeling dynamic higher moments of crude oil futures",2021,"Finance Research Letters",39,"", 101570,,,,1,10.1016/j.frl.2020.101570,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085346457&partnerID=40&md5=e41b658ce6661f3cb56fbffba73e490d",Article,Final,"",Scopus,2-s2.0-85085346457
"Nasir, A., Khan, K.I., Mata, M.N., Mata, P.N., Martins, J.N.","55398249000; 54395558800; 57217486847; 57217493597; 57222170524","Optimisation of time-varying asset pricing models with penetration of value at risk and expected shortfall",2021,"Mathematics",9,"4", 394,1,39,,1,10.3390/math9040394,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101754037&partnerID=40&md5=d00e6920dec799e293247915d1b66340",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85101754037
"Chae, J., Jang, B.-G.","57286417300; 27170409200","Optimal asset allocation of pension funds under a value-at-risk constraint",2021,"Korean Journal of Financial Studies",50,"1",,113,134,,,10.26845/KJFS.2021.02.50.1.113,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85116488685&partnerID=40&md5=d7c1376a4516a63d2b4f1fb8484a5a00",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85116488685
"Maitra, D., Guhathakurta, K., Kang, S.H.","55295475300; 23974509800; 55568262600","The good, the bad and the ugly relation between oil and commodities: An analysis of asymmetric volatility connectedness and portfolio implications",2021,"Energy Economics",94,"", 105061,,,,5,10.1016/j.eneco.2020.105061,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098080831&partnerID=40&md5=88d89c8f0045627aa4302ce7abeed33d",Article,Final,"",Scopus,2-s2.0-85098080831
"Zheng, X., Cui, X.","35325952800; 26435039300","Quadratic convex reformulations for the portfolio selection problem with Value-at-Risk constraint",2021,"Computers and Industrial Engineering",152,"", 106986,,,,,10.1016/j.cie.2020.106986,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098054726&partnerID=40&md5=3ec4b122dabeac7b4c719e4f81faacfc",Article,Final,"",Scopus,2-s2.0-85098054726
"Farvacque, M., Eckert, N., Bourrier, F., Corona, C., Lopez-Saez, J., Toe, D.","57205559718; 55881123300; 24398482800; 36143932300; 57203217613; 55596842200","Quantile-based individual risk measures for rockfall-prone areas",2021,"International Journal of Disaster Risk Reduction",53,"", 101932,,,,2,10.1016/j.ijdrr.2020.101932,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096160665&partnerID=40&md5=f0125eda4b243d61e234ed0bd325e4ee",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85096160665
"Pangestika, R., Novita, M., Nurrohmah, S.","57221968073; 57195197343; 56454337500","Application of credible value at risk in predicting Indonesia's stock market return",2021,"Journal of Physics: Conference Series",1725,"1", 012028,,,,,10.1088/1742-6596/1725/1/012028,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100709789&partnerID=40&md5=af417254d8652f50f2b72adf673a1d4d",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85100709789
"Putri, A.D., Nurrohmah, S., Fithriani, I.","57201399177; 56454337500; 57195201915","Quota-share and stop-loss reinsurance combination based on Value-at-Risk (VaR) optimization",2021,"Journal of Physics: Conference Series",1725,"1", 012097,,,,2,10.1088/1742-6596/1725/1/012097,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100706464&partnerID=40&md5=13067f2fd65675b519f73cdfd410f8e5",Conference Paper,Final,"All Open Access, Gold",Scopus,2-s2.0-85100706464
"Chen, Y., Lin, L., Wang, R.","57219763634; 57223913309; 54902857000","Risk aggregation under dependence uncertainty and an order constraint",2021,"Insurance: Mathematics and Economics",,"",,,,,,10.1016/j.insmatheco.2021.10.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118851425&partnerID=40&md5=6c69b2a560e9d3040cd63d5d9e3e6817",Article,Article in Press,"All Open Access, Green",Scopus,2-s2.0-85118851425
"Pederzoli, C., Torricelli, C.","11639308800; 6603865715","An assessment of the fundamental review of the trading book: The capital requirement impact on a stylised financial portfolio",2021,"International Journal of Banking, Accounting and Finance",12,"4",,389,403,,,10.1504/IJBAAF.2021.118588,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118779400&partnerID=40&md5=9ad563c159f8d058e82b8aa6bb460bc6",Review,Final,"",Scopus,2-s2.0-85118779400
"Jiang, W., Ren, J.","57197766713; 10042410200","The effect of risk constraints on the optimal insurance policy",2021,"European Actuarial Journal",,"",,,,,,10.1007/s13385-021-00300-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118465071&partnerID=40&md5=19b3ecb4024fc36877b517d6b7566da0",Article,Article in Press,"",Scopus,2-s2.0-85118465071
"Zhang, A.N., Wagner, S.M., Goh, M., Asian, S.","57215597693; 55728980600; 7006752756; 56335596700","Quantifying supply chain disruption: a recovery time equivalent value at risk approach",2021,"International Journal of Logistics Research and Applications",,"",,,,,,10.1080/13675567.2021.1990872,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118176808&partnerID=40&md5=348a6878cd8051d593a17cb7cdb565fd",Article,Article in Press,"",Scopus,2-s2.0-85118176808
"Wiedenmann, M., Gröβler, A.","57192819849; 57314308000","Proactive disruption impact assessment in manufacturing supply networks",2021,"Supply Chain Forum",,"",,,,,,10.1080/16258312.2021.1989266,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118134578&partnerID=40&md5=7c6709d2226aac6505be6a76984316cb",Article,Article in Press,"",Scopus,2-s2.0-85118134578
"Bhadury, S., Kamate, V., Nath, S.","57190016906; 57304450300; 57304295100","Impact of covid-19 pandemic risk and lockdown on the indian economy*",2021,"International Symposia in Economic Theory and Econometrics",29B,"",,169,188,,,10.1108/S1571-03862021000029B032,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85117619526&partnerID=40&md5=0f4cc010fc503c3c2a177d3de69cf146",Book Chapter,Final,"",Scopus,2-s2.0-85117619526
"Khan, G.R., Abdulrahman, A.T., Alamri, O., Iqbal, Z., Ahmad, M.","57289655300; 57224191556; 57219896048; 56080450900; 57214109011","Risk Analysis of Gold Prices in Pakistan Using Extreme Value Theory",2021,"Mathematical Problems in Engineering",2021,"", 2704142,,,,,10.1155/2021/2704142,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85117468709&partnerID=40&md5=e6e49d5aa64a716c27dedac90631e7ac",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85117468709
"Bianchi, M.L., Sorrentino, A.M.","24281041900; 56005471000","Exploring the Systemic Risk of Domestic Banks with ΔCoVaR and Elastic-Net",2021,"Journal of Financial Services Research",,"",,,,,,10.1007/s10693-021-00366-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85116988615&partnerID=40&md5=ba49bd047006d6d7596f1f831d419cc5",Article,Article in Press,"All Open Access, Bronze",Scopus,2-s2.0-85116988615
"Shi, B., Zeng, T., Tang, C., Zhang, L., Xie, Z., Lv, G., Wu, Q.","57295399700; 57295504600; 35932953300; 57295399800; 57217791661; 57295729700; 35222829900","Landslide Risk Assessment Using Granular Fuzzy Rule-Based Modeling: A Case Study on Earthquake-Triggered Landslides",2021,"IEEE Access",9,"",,135790,135802,,,10.1109/ACCESS.2021.3116869,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85116987705&partnerID=40&md5=d6ab561c25bfbc277a407563097269f8",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85116987705
"Maruddani, D.A.I., Abdurakhman, A.","56780189500; 57285419300","Delta-normal value at risk using exponential duration with convexity for measuring government bond risk",2021,"DLSU Business and Economics Review",31,"1",,72,80,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85116501610&partnerID=40&md5=ce71d62b4073db45917db960096775aa",Article,Final,"",Scopus,2-s2.0-85116501610
"Malakhova, A.A., Sochneva, E.N., Yarkova, S.A., Yarkova, A.V., Starova, O.V., Kravtsov, D.I., Zyablikov, D.V.","57219956468; 57211961209; 57218596187; 57274461500; 57192830562; 57218597392; 57218597441","Portfolio Optimization Model for Asset Allocation Problem Based on Alternative Risk Measures",2021,"Lecture Notes in Networks and Systems",229,"",,673,693,,,10.1007/978-3-030-77445-5_61,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85115851306&partnerID=40&md5=1c58edc7679a479006f4d7cdb2ffd5fa",Conference Paper,Final,"",Scopus,2-s2.0-85115851306
